ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25017368101,6101,383,243,219,228,412,1329,805,782,389,390,421,332,168,2932,185,117,121,116,199,685,412,364,177,180,196,131,49,3169,198,126,98,112,213,644,393,418,212,210,225,201,119,37.6,35.9,39.8
25017368102,3627,224,151,173,188,185,466,531,607,289,242,310,193,68,1794,122,82,83,94,97,247,269,299,138,103,152,86,22,1833,102,69,90,94,88,219,262,308,151,139,158,107,46,43.1,41.2,44.7
25017368200,4294,290,211,225,201,223,631,601,670,348,279,332,209,74,2078,155,109,116,109,105,281,299,316,172,130,165,93,28,2216,135,102,109,92,118,350,302,354,176,149,167,116,46,41.0,40.3,41.7
25017368300,5345,308,205,164,191,558,1326,774,769,308,221,270,184,67,2731,160,108,80,97,306,681,426,380,170,115,120,69,19,2614,148,97,84,94,252,645,348,389,138,106,150,115,48,34.2,33.7,34.8
25017368400,8117,357,198,171,1447,2044,1278,799,658,310,280,298,195,82,3833,168,105,89,630,928,650,403,336,149,133,136,78,28,4284,189,93,82,817,1116,628,396,322,161,147,162,117,54,23.8,25.0,23.0
25017368500,3297,137,89,72,111,369,993,498,353,145,115,192,153,70,1819,71,47,36,79,225,552,293,216,76,67,84,50,23,1478,66,42,36,32,144,441,205,137,69,48,108,103,47,33.5,32.9,34.2
25017368600,5196,301,161,163,216,471,1434,853,704,256,204,249,131,53,2686,152,79,89,139,256,776,442,352,130,93,113,51,14,2510,149,82,74,77,215,658,411,352,126,111,136,80,39,33.7,32.7,35.0
25017368700,2462,165,122,117,125,236,627,422,291,97,95,93,54,18,1321,83,53,62,63,138,345,241,165,49,44,49,24,5,1141,82,69,55,62,98,282,181,126,48,51,44,30,13,31.9,32.2,31.7
25017368800,4741,256,202,176,229,387,962,672,625,311,206,281,248,186,2420,148,109,99,136,227,504,370,314,155,99,131,93,35,2321,108,93,77,93,160,458,302,311,156,107,150,155,151,37.2,34.6,40.9
25017368901,6801,178,180,205,1327,1345,659,538,682,360,389,513,328,97,3418,83,97,100,763,755,309,258,306,160,168,234,151,34,3383,95,83,105,564,590,350,280,376,200,221,279,177,63,27.4,22.8,31.8
25017368902,4320,245,169,134,357,915,815,507,427,184,148,199,143,77,2202,126,98,62,173,537,398,277,218,89,72,84,52,16,2118,119,71,72,184,378,417,230,209,95,76,115,91,61,29.0,27.5,30.4
25017369000,1528,43,31,27,64,207,238,118,200,116,99,154,105,126,700,12,15,14,44,125,124,60,95,53,40,58,32,28,828,31,16,13,20,82,114,58,105,63,59,96,73,98,47.4,37.4,53.4
25017369100,4803,304,254,243,242,220,632,658,791,371,308,388,274,118,2270,134,126,127,127,113,309,313,387,175,139,173,100,47,2533,170,128,116,115,107,323,345,404,196,169,215,174,71,42.7,41.6,44.0
25017370101,6488,410,289,347,327,344,1095,940,1006,428,323,447,375,157,2988,226,138,172,162,175,503,461,446,191,139,192,138,45,3500,184,151,175,165,169,592,479,560,237,184,255,237,112,39.4,37.2,41.3
25017370102,6751,425,210,175,208,384,1752,998,861,433,339,459,367,140,3254,212,115,107,111,187,867,520,412,212,130,192,144,45,3497,213,95,68,97,197,885,478,449,221,209,267,223,95,36.9,35.4,38.5
25017370201,3757,193,143,105,113,154,773,601,501,277,300,306,211,80,1747,89,70,54,61,67,353,301,227,129,140,142,88,26,2010,104,73,51,52,87,420,300,274,148,160,164,123,54,41.4,40.6,41.9
25017370202,4149,243,196,214,150,191,732,670,664,256,253,290,195,95,1944,127,102,116,71,102,340,325,313,111,95,131,76,35,2205,116,94,98,79,89,392,345,351,145,158,159,119,60,39.5,38.0,41.1
25017370300,5644,295,205,158,180,367,1344,830,664,315,304,448,404,130,2601,139,112,81,95,168,637,404,330,136,134,187,141,37,3043,156,93,77,85,199,707,426,334,179,170,261,263,93,37.9,36.1,39.3
25017370400,5126,257,171,180,207,336,1232,810,697,288,270,299,246,133,2420,129,98,89,117,156,571,405,353,126,124,131,78,43,2706,128,73,91,90,180,661,405,344,162,146,168,168,90,36.7,35.9,37.6
25017373100,4755,228,223,247,210,275,963,659,711,329,255,300,212,143,2194,96,114,125,118,118,463,298,330,161,118,129,82,42,2561,132,109,122,92,157,500,361,381,168,137,171,130,101,38.3,37.3,39.5
25017373200,4391,235,218,224,218,261,829,693,575,264,195,287,261,131,2017,102,94,103,115,136,413,318,273,127,86,122,90,38,2374,133,124,121,103,125,416,375,302,137,109,165,171,93,38.0,36.8,39.3
25017373300,2799,150,183,158,171,109,373,420,458,208,178,188,148,55,1311,87,90,84,87,48,167,205,211,89,87,86,58,12,1488,63,93,74,84,61,206,215,247,119,91,102,90,43,41.0,40.0,42.0
25017373400,3204,193,203,231,170,123,344,478,518,247,241,212,138,106,1466,79,103,114,85,61,166,224,229,101,119,97,56,32,1738,114,100,117,85,62,178,254,289,146,122,115,82,74,42.2,40.6,43.2
25017373500,6187,292,401,401,1178,272,369,645,866,474,476,504,212,97,2992,148,196,196,607,155,173,290,395,220,227,235,114,36,3195,144,205,205,571,117,196,355,471,254,249,269,98,61,38.8,35.9,40.2
25017373600,6026,153,195,182,1903,1652,259,332,432,208,221,271,154,64,2892,77,105,86,917,758,118,161,204,97,111,138,84,36,3134,76,90,96,986,894,141,171,228,111,110,133,70,28,21.2,21.1,21.3
25017373700,3790,199,316,290,248,104,225,471,622,370,387,327,167,64,1821,113,171,144,109,52,101,218,283,170,182,163,91,24,1969,86,145,146,139,52,124,253,339,200,205,164,76,40,45.7,45.1,46.2
25017373800,5923,363,359,357,275,247,684,827,838,456,433,457,382,245,2729,183,188,179,143,126,316,392,373,217,201,198,135,78,3194,180,171,178,132,121,368,435,465,239,232,259,247,167,43.2,41.1,45.3
25017373900,6373,327,413,461,409,190,402,829,1079,483,428,621,507,224,3007,175,198,251,214,85,191,366,519,228,189,295,214,82,3366,152,215,210,195,105,211,463,560,255,239,326,293,142,46.5,45.6,47.2
25017374000,5237,221,293,328,716,528,259,533,738,359,342,383,347,190,2353,108,165,150,279,226,130,258,337,173,153,170,149,55,2884,113,128,178,437,302,129,275,401,186,189,213,198,135,41.1,40.7,41.5
25017374100,4647,297,276,249,258,233,655,672,713,303,298,333,212,148,2115,152,132,127,123,111,296,299,331,131,131,156,77,49,2532,145,144,122,135,122,359,373,382,172,167,177,135,99,40.3,39.2,41.2
25017374200,4194,237,317,342,238,176,392,552,717,354,345,297,159,68,2005,127,179,179,113,87,177,254,321,162,165,141,68,32,2189,110,138,163,125,89,215,298,396,192,180,156,91,36,42.4,40.7,43.7
25017374300,3494,165,260,280,242,105,148,377,598,370,325,284,210,130,1668,79,133,137,128,57,67,170,292,172,150,150,88,45,1826,86,127,143,114,48,81,207,306,198,175,134,122,85,48.0,47.5,48.4
25017374400,5743,330,443,470,333,150,338,695,919,498,459,532,348,228,2723,179,230,240,155,80,150,311,442,221,224,266,158,67,3020,151,213,230,178,70,188,384,477,277,235,266,190,161,46.4,45.4,47.3
25017374500,4339,296,289,295,193,149,504,639,683,280,293,334,223,161,2102,159,156,162,104,74,255,308,332,125,135,146,95,51,2237,137,133,133,89,75,249,331,351,155,158,188,128,110,42.2,39.8,44.3
25017374600,4829,312,313,296,259,201,643,722,830,352,290,299,205,107,2289,154,152,157,134,105,317,338,390,159,136,134,77,36,2540,158,161,139,125,96,326,384,440,193,154,165,128,71,40.4,38.7,42.2
25017374700,4477,293,353,286,232,165,546,726,727,308,269,302,185,85,2115,147,173,135,121,95,255,344,344,142,136,133,71,19,2362,146,180,151,111,70,291,382,383,166,133,169,114,66,40.4,39.3,41.4
25017374800,4738,206,235,239,764,654,335,485,597,269,222,266,224,242,2044,117,123,136,271,247,145,230,279,115,108,120,83,70,2694,89,112,103,493,407,190,255,318,154,114,146,141,172,33.2,33.6,33.0
25017382100,4911,340,362,359,288,164,364,703,838,364,289,373,284,183,2359,175,189,197,175,67,165,332,425,179,135,140,119,61,2552,165,173,162,113,97,199,371,413,185,154,233,165,122,43.4,41.7,44.9
25017382200,5158,344,343,361,322,195,569,767,965,364,285,329,231,83,2516,178,194,185,176,93,275,359,468,161,143,154,94,36,2642,166,149,176,146,102,294,408,497,203,142,175,137,47,40.9,39.8,42.3
25017382300,5568,355,456,399,326,162,401,842,985,471,384,447,223,117,2691,180,227,183,188,86,178,406,460,223,195,221,101,43,2877,175,229,216,138,76,223,436,525,248,189,226,122,74,43.2,42.7,43.7
25017382400,4523,304,335,325,250,179,407,681,801,315,268,340,234,84,2161,159,167,171,126,91,181,328,387,152,132,138,97,32,2362,145,168,154,124,88,226,353,414,163,136,202,137,52,42.3,41.3,43.3
25017382500,4418,294,306,259,207,200,663,721,696,303,243,245,206,75,2180,156,165,147,113,100,319,347,339,146,117,111,95,25,2238,138,141,112,94,100,344,374,357,157,126,134,111,50,39.2,37.8,40.2
25017382601,4269,300,196,156,124,200,1112,799,617,214,170,210,130,41,1998,157,99,72,67,75,537,391,272,106,78,77,54,13,2271,143,97,84,57,125,575,408,345,108,92,133,76,28,35.4,34.9,36.0
25017382602,4159,270,278,263,220,142,382,602,659,315,239,381,283,125,1969,136,139,144,126,90,183,282,323,146,105,159,102,34,2190,134,139,119,94,52,199,320,336,169,134,222,181,91,43.7,40.6,46.1
25017383101,4217,292,199,154,203,356,1069,830,626,186,112,99,60,31,1909,159,98,73,91,146,479,349,287,95,53,42,24,13,2308,133,101,81,112,210,590,481,339,91,59,57,36,18,33.1,32.5,33.7
25017383102,4923,506,391,389,388,380,936,742,600,178,140,150,87,36,2398,274,198,192,193,202,448,351,280,88,62,65,35,10,2525,232,193,197,195,178,488,391,320,90,78,85,52,26,29.5,28.2,30.7
25017383200,6046,431,349,363,401,424,1139,921,898,281,185,232,202,220,3162,235,177,192,198,234,670,537,474,162,91,103,67,22,2884,196,172,171,203,190,469,384,424,119,94,129,135,198,34.2,33.0,36.3
25017383300,3042,153,121,137,164,201,486,398,403,182,135,165,223,274,1448,81,64,67,74,108,264,206,180,87,72,81,80,84,1594,72,57,70,90,93,222,192,223,95,63,84,143,190,41.8,39.0,45.0
25017383400,5540,367,269,257,304,438,1016,957,893,303,224,286,169,57,2914,196,128,131,159,240,565,512,468,176,100,138,79,22,2626,171,141,126,145,198,451,445,425,127,124,148,90,35,36.0,35.6,36.6
25017383501,4259,294,233,202,228,255,747,584,539,228,223,326,276,124,2000,142,109,90,114,108,383,299,258,110,110,141,99,37,2259,152,124,112,114,147,364,285,281,118,113,185,177,87,37.8,36.5,38.9
25017383502,3773,151,89,102,838,872,348,341,352,172,127,175,142,64,1527,81,48,62,237,306,179,169,157,81,68,78,52,9,2246,70,41,40,601,566,169,172,195,91,59,97,90,55,22.5,26.2,21.5
25017383600,6138,389,311,266,316,310,829,932,873,370,362,404,412,364,2841,195,161,142,155,138,429,457,429,172,181,169,145,68,3297,194,150,124,161,172,400,475,444,198,181,235,267,296,41.9,39.4,44.4
25017383700,5213,350,320,317,285,220,637,806,797,330,312,465,284,90,2511,183,174,159,142,91,310,412,380,164,132,205,124,35,2702,167,146,158,143,129,327,394,417,166,180,260,160,55,41.1,40.0,42.2
25017383800,5360,342,302,324,286,228,585,783,880,408,391,434,296,101,2590,177,164,168,129,113,289,395,417,175,185,201,134,43,2770,165,138,156,157,115,296,388,463,233,206,233,162,58,42.8,41.3,44.3
25017383901,7628,483,466,491,351,252,660,1143,1231,576,564,666,489,256,3664,252,223,243,191,137,316,551,614,273,268,300,220,76,3964,231,243,248,160,115,344,592,617,303,296,366,269,180,44.7,43.5,45.8
25017383902,5227,335,337,366,293,158,410,720,917,474,438,487,232,60,2574,181,166,186,156,85,191,362,432,224,208,252,112,19,2653,154,171,180,137,73,219,358,485,250,230,235,120,41,44.9,44.2,45.7
25017384001,1437,90,87,68,90,72,180,196,234,117,96,113,70,24,686,45,47,38,55,35,83,98,105,50,35,56,29,10,751,45,40,30,35,37,97,98,129,67,61,57,41,14,42.0,39.4,44.0
25017384002,5515,363,261,221,193,415,1297,835,708,289,270,379,219,65,2791,183,131,117,95,185,690,438,375,145,125,173,105,29,2724,180,130,104,98,230,607,397,333,144,145,206,114,36,35.1,34.9,35.2
25017385100,6717,423,559,615,421,253,613,1100,1226,472,323,378,238,96,3303,213,274,321,209,130,313,513,623,231,172,169,100,35,3414,210,285,294,212,123,300,587,603,241,151,209,138,61,39.9,39.3,40.5
25017385201,2568,188,147,155,117,153,331,378,413,187,168,174,115,42,1247,112,74,78,60,75,170,188,191,89,81,67,47,15,1321,76,73,77,57,78,161,190,222,98,87,107,68,27,40.6,38.0,42.7
25017385202,7308,575,416,385,380,268,980,1232,1300,531,478,463,226,74,3516,282,213,190,208,140,445,627,613,251,208,220,91,28,3792,293,203,195,172,128,535,605,687,280,270,243,135,46,40.2,39.4,40.9
25017386100,4119,177,330,459,354,115,145,430,917,373,265,309,182,63,2004,95,150,239,178,68,73,184,432,182,150,136,91,26,2115,82,180,220,176,47,72,246,485,191,115,173,91,37,45.5,45.4,45.6
25017387100,4257,246,341,327,288,160,289,600,828,355,299,297,177,50,2079,114,160,168,154,93,145,300,395,162,146,145,80,17,2178,132,181,159,134,67,144,300,433,193,153,152,97,33,43.1,42.0,44.1
25017387201,5464,320,391,420,366,207,450,797,1010,398,357,425,230,93,2677,155,201,206,204,118,218,382,503,199,167,197,96,31,2787,165,190,214,162,89,232,415,507,199,190,228,134,62,42.6,41.7,43.5
25017387202,3826,187,298,364,304,143,243,488,834,307,231,290,106,31,1911,99,159,179,175,76,113,223,423,149,120,136,51,8,1915,88,139,185,129,67,130,265,411,158,111,154,55,23,43.2,42.4,43.7
25017388100,4996,208,312,446,453,212,379,638,1206,430,291,255,124,42,2555,118,172,210,256,128,199,317,582,223,156,118,59,17,2441,90,140,236,197,84,180,321,624,207,135,137,65,25,43.3,42.3,44.3
25017388200,7211,325,356,384,416,418,1155,1261,1307,548,369,356,228,88,4252,181,190,188,216,269,876,776,772,291,195,161,104,33,2959,144,166,196,200,149,279,485,535,257,174,195,124,55,39.2,37.4,42.1
25017388300,5420,300,266,211,1366,852,625,442,474,222,172,254,161,75,2971,150,152,117,854,539,307,222,227,111,90,121,59,22,2449,150,114,94,512,313,318,220,247,111,82,133,102,53,21.9,20.9,26.2
25017980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25019950100,1375,39,30,54,43,55,117,190,222,120,145,207,112,41,647,16,11,25,23,30,49,112,91,51,73,106,47,13,728,23,19,29,20,25,68,78,131,69,72,101,65,28,52.5,51.6,53.2
25019950200,4869,372,290,272,268,282,872,842,771,300,211,214,125,50,2566,189,144,133,141,162,485,459,411,148,115,105,56,18,2303,183,146,139,127,120,387,383,360,152,96,109,69,32,35.8,35.5,36.3
25019950307,342,15,19,17,15,6,27,33,59,30,31,48,32,10,172,8,11,11,7,3,13,20,27,14,15,21,18,4,170,7,8,6,8,3,14,13,32,16,16,27,14,6,50.9,49.8,53.3
25019950400,2422,203,178,131,106,116,470,470,395,137,82,90,36,8,1257,95,87,78,49,63,241,263,199,70,44,49,17,2,1165,108,91,53,57,53,229,207,196,67,38,41,19,6,35.2,35.5,34.7
25019950500,1164,55,79,50,26,23,105,154,189,126,103,133,68,53,563,26,42,29,14,11,57,69,100,61,58,59,24,13,601,29,37,21,12,12,48,85,89,65,45,74,44,40,49.7,47.8,51.8
25019990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25021400100,4977,219,165,151,241,752,1212,582,484,252,307,365,171,76,2304,115,80,76,115,295,544,278,245,123,143,171,91,28,2673,104,85,75,126,457,668,304,239,129,164,194,80,48,32.1,33.2,31.1
25021400200,6132,377,247,186,230,1300,1416,784,522,235,245,302,204,84,2587,188,134,104,92,457,571,363,232,114,93,124,81,34,3545,189,113,82,138,843,845,421,290,121,152,178,123,50,29.6,30.4,29.0
25021400300,4110,209,215,177,150,649,980,500,412,220,232,212,111,43,1917,94,126,84,79,283,445,237,197,97,93,107,59,16,2193,115,89,93,71,366,535,263,215,123,139,105,52,27,30.2,30.3,30.2
25021400400,5449,244,213,178,198,561,1396,671,531,297,271,325,292,272,2291,109,99,94,92,189,603,300,245,121,123,134,110,72,3158,135,114,84,106,372,793,371,286,176,148,191,182,200,34.2,34.0,34.5
25021400500,5173,288,215,168,123,641,1483,663,519,250,271,287,182,83,2334,142,121,75,58,252,653,324,241,108,122,130,79,29,2839,146,94,93,65,389,830,339,278,142,149,157,103,54,32.0,32.5,31.6
25021400600,5177,273,302,239,315,510,1021,627,631,337,321,355,184,62,2381,130,159,118,148,195,465,306,288,135,152,165,89,31,2796,143,143,121,167,315,556,321,343,202,169,190,95,31,34.0,34.2,33.8
25021400700,3598,225,216,208,189,355,720,531,468,216,179,190,75,26,1669,125,100,108,91,121,341,263,215,86,75,98,34,12,1929,100,116,100,98,234,379,268,253,130,104,92,41,14,33.1,33.1,33.0
25021400800,5630,329,230,167,138,545,1432,787,497,292,289,404,297,223,2422,177,122,70,67,166,608,390,235,129,118,175,106,59,3208,152,108,97,71,379,824,397,262,163,171,229,191,164,34.8,35.0,34.6
25021400900,3865,208,158,141,133,362,856,569,410,231,246,322,160,69,1696,98,93,63,66,137,402,278,171,83,104,125,55,21,2169,110,65,78,67,225,454,291,239,148,142,197,105,48,36.0,34.8,37.5
25021401000,3149,193,203,188,183,258,497,481,430,182,193,202,109,30,1471,101,107,102,96,124,239,221,178,89,72,87,46,9,1678,92,96,86,87,134,258,260,252,93,121,115,63,21,36.0,33.0,38.1
25021401100,4441,231,312,323,299,248,419,530,655,335,327,409,195,158,2120,110,134,165,160,130,228,251,296,152,154,206,94,40,2321,121,178,158,139,118,191,279,359,183,173,203,101,118,42.6,40.8,44.2
25021401200,7031,413,555,480,618,437,596,971,986,519,441,473,346,196,3262,206,296,272,285,143,267,431,472,235,205,224,160,66,3769,207,259,208,333,294,329,540,514,284,236,249,186,130,39.7,39.5,39.9
25021402101,3634,196,198,221,195,161,405,446,629,286,254,328,211,104,1732,111,106,112,105,76,197,215,293,133,113,147,87,37,1902,85,92,109,90,85,208,231,336,153,141,181,124,67,44.9,42.6,46.5
25021402102,4063,255,213,237,262,245,552,614,692,306,213,245,174,55,1919,123,99,137,131,103,276,289,323,155,96,105,67,15,2144,132,114,100,131,142,276,325,369,151,117,140,107,40,39.8,38.3,41.1
25021402200,2169,127,169,136,109,117,258,340,369,135,116,141,115,37,1054,62,80,75,63,68,118,164,177,68,59,59,47,14,1115,65,89,61,46,49,140,176,192,67,57,82,68,23,40.0,39.2,41.4
25021402300,4549,270,293,285,244,155,353,642,672,327,249,432,423,204,2169,128,159,147,132,79,168,305,336,159,128,187,168,73,2380,142,134,138,112,76,185,337,336,168,121,245,255,131,45.4,44.0,46.9
25021402400,6050,341,319,381,348,339,856,840,1015,398,320,465,316,112,2848,186,164,189,180,160,404,392,458,170,153,218,136,38,3202,155,155,192,168,179,452,448,557,228,167,247,180,74,40.4,38.7,42.0
25021402500,4264,136,181,216,238,223,374,510,638,289,272,318,414,455,2236,74,88,108,130,166,271,326,357,146,138,153,140,139,2028,62,93,108,108,57,103,184,281,143,134,165,274,316,48.9,44.0,55.5
25021403100,6841,486,720,692,410,172,280,1073,1183,495,402,453,347,128,3306,241,342,366,212,90,128,516,568,257,195,205,138,48,3535,245,378,326,198,82,152,557,615,238,207,248,209,80,41.6,41.0,42.2
25021403300,4222,234,367,452,299,110,210,547,789,283,268,332,215,116,2078,109,199,216,166,68,100,265,388,137,139,152,99,40,2144,125,168,236,133,42,110,282,401,146,129,180,116,76,43.6,42.6,44.4
25021403400,6488,385,491,479,503,338,327,805,1026,458,431,474,411,360,3069,184,267,256,278,185,136,378,489,214,205,205,169,103,3419,201,224,223,225,153,191,427,537,244,226,269,242,257,44.2,41.8,46.2
25021403500,5684,369,463,421,311,188,512,838,964,383,310,367,348,210,2738,177,245,219,152,108,241,424,465,178,153,161,148,67,2946,192,218,202,159,80,271,414,499,205,157,206,200,143,42.4,41.0,43.6
25021404100,4025,321,410,406,226,91,273,619,659,267,259,267,172,55,1888,159,195,198,116,47,106,298,294,128,134,121,67,25,2137,162,215,208,110,44,167,321,365,139,125,146,105,30,39.8,39.4,40.2
25021404201,3658,181,348,432,330,79,112,436,730,291,267,290,113,49,1790,91,179,228,163,39,51,193,348,143,133,149,58,15,1868,90,169,204,167,40,61,243,382,148,134,141,55,34,43.6,43.3,43.9
25021404202,4986,216,291,325,847,970,221,416,605,232,215,260,209,179,2445,123,151,171,412,558,122,182,287,113,104,126,67,29,2541,93,140,154,435,412,99,234,318,119,111,134,142,150,22.5,21.8,29.0
25021404301,5508,438,571,537,422,89,193,853,1007,361,327,412,228,70,2651,204,298,270,219,42,85,389,496,166,162,191,103,26,2857,234,273,267,203,47,108,464,511,195,165,221,125,44,41.5,41.2,41.9
25021404302,3529,213,319,284,183,78,208,505,585,222,234,305,255,138,1649,108,167,149,91,40,92,229,280,103,110,124,107,49,1880,105,152,135,92,38,116,276,305,119,124,181,148,89,44.6,43.3,45.5
25021404400,6276,201,333,396,1137,1292,236,501,715,340,262,429,303,131,1913,96,162,195,135,40,100,219,331,156,123,195,119,42,4363,105,171,201,1002,1252,136,282,384,184,139,234,184,89,22.4,45.2,21.5
25021405100,5589,261,508,625,465,134,196,662,1135,457,384,467,236,59,2780,146,278,300,253,67,93,287,543,238,198,237,117,23,2809,115,230,325,212,67,103,375,592,219,186,230,119,36,44.5,44.3,44.7
25021406101,5537,270,477,573,474,208,298,710,1147,444,287,339,213,97,2705,140,243,294,248,105,138,335,550,216,151,160,95,30,2832,130,234,279,226,103,160,375,597,228,136,179,118,67,42.3,41.4,43.2
25021406102,6487,336,542,748,589,180,261,869,1405,483,351,397,239,87,3123,170,266,367,284,100,112,413,674,243,169,194,100,31,3364,166,276,381,305,80,149,456,731,240,182,203,139,56,42.7,42.4,42.9
25021407100,7891,469,558,575,511,306,705,1165,1505,638,522,545,304,88,3863,222,296,303,270,161,332,558,732,308,264,257,127,33,4028,247,262,272,241,145,373,607,773,330,258,288,177,55,42.5,41.5,43.2
25021408101,7962,420,603,732,675,349,545,1132,1691,519,435,437,298,126,3899,215,311,372,353,194,266,538,816,262,211,214,115,32,4063,205,292,360,322,155,279,594,875,257,224,223,183,94,41.9,40.8,42.6
25021408102,4790,273,378,418,346,207,437,767,888,369,243,213,189,62,2306,138,201,210,177,94,198,353,447,180,119,104,67,18,2484,135,177,208,169,113,239,414,441,189,124,109,122,44,40.4,40.0,40.6
25021409101,6217,217,307,321,313,268,826,1209,1311,507,368,383,143,44,4237,123,166,171,167,194,703,904,915,325,241,240,70,18,1980,94,141,150,146,74,123,305,396,182,127,143,73,26,42.5,41.9,43.9
